State_Name,District_Name,Market_Name,Variety,Group,Arrivals_Tonnes,Min_Price,Max_Price,Modal_Price,Reported_Price,Grade,Commodity_Name
Maharashtra,Nashik,Manmad,Other,Cereals,0.8,1961,2251,2111,18-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,0.8,2086,2186,2111,25-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,0.9,1820,2137,2119,12-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,0.9,1899,2253,2200,23-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,1,2000,2184,2000,19-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,1,2150,2248,2150,3-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,1.2,1801,2171,2071,7-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,1.2,1840,2150,1840,26-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,1.4,1760,2180,1760,29-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,1.4,1972,2125,2080,20-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,1.5,1900,2218,2156,27-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,2.5,1726,2399,2200,9-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,3,2203,2235,2203,23-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,3.1,1300,2200,1987,16-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,3.9,1975,2200,2124,4-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,4,1581,2176,1591,30-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,4.5,1680,2295,2140,2-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,4.9,1445,2066,1940,29-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,5.8,1665,2121,2061,9-Nov-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,5.9,1931,2162,2130,2-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,6,2099,2199,2099,11-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,6.6,2141,2141,2141,28-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,7.5,1810,1810,1810,17-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,7.7,1901,2202,2177,26-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,8.9,1554,2211,2099,12-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,11.5,2142,2224,2180,21-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,12.6,2089,2220,2190,19-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,13.2,1781,2161,2130,3-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,13.6,1750,2160,2126,27-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,13.6,2065,2170,2150,29-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,14.1,2146,2214,2199,26-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,15.5,2155,2224,2198,8-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,15.6,1951,2220,2190,1-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,16.3,1876,2160,2110,21-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,16.5,1581,1970,1899,30-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,17.3,2061,2155,2150,16-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,19.2,1670,2165,2131,30-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,19.2,2050,2178,2172,15-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,20,2120,2222,2205,17-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,20.3,2098,2224,2220,18-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,20.5,1925,2136,2121,23-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,21.3,1876,2214,2170,7-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,22.1,2225,2345,2275,18-Jan-25,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,22.7,2040,2195,2179,10-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,23,1852,2195,2171,12-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,23.2,2061,2220,2180,27-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,23.5,2063,2193,2185,3-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,27,1800,2135,2100,22-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,27.8,2075,2224,2200,4-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,28.3,1800,2221,2145,9-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,28.7,2070,2224,2200,21-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,30.3,1645,2171,2130,10-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,30.8,1950,2176,2149,20-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,31.2,2130,2330,2275,11-Jan-25,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,34.6,1780,2171,2121,5-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,34.7,2050,2190,2170,9-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,35.5,2071,2259,2175,28-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,35.7,976,2051,1950,23-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,36.7,1969,2224,2180,19-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,37.5,2070,2188,2170,8-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,37.6,2040,2180,2165,19-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,38.8,2160,2224,2220,10-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,39.4,2170,2224,2180,5-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,45,1916,2195,2188,2-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,45,2100,2220,2190,3-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,46.6,2188,2224,2210,12-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,46.8,2121,2215,2180,22-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,47.8,2011,2216,2195,8-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,47.8,2066,2208,2192,24-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,48.1,2165,2222,2190,6-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,51.3,2125,2220,2180,28-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,52.3,2016,2210,2191,25-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,52.7,2173,2223,2210,11-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,54,2081,2224,2160,15-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,59,2039,2224,2188,4-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,59,2200,2222,2210,7-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,61.5,2000,2171,2159,7-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,61.6,2050,2224,2175,16-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,65.1,1905,2186,2175,5-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,65.6,2138,2335,2260,22-Jan-25,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,66.6,2046,2215,2190,23-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,66.6,2111,2223,2190,24-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,68.2,2021,2195,2170,15-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,72.3,2040,2215,2137,7-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,76,2148,2220,2200,20-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,77,2151,2325,2282,4-Jan-25,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,77.7,2053,2218,2188,3-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,78.8,2150,2310,2290,23-Jan-25,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,86.3,2030,2209,2190,28-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,86.9,2141,2224,2180,20-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,88.9,2135,2224,2190,18-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,89.2,2182,2368,2260,16-Jan-25,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,93.7,2088,2220,2200,5-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,97.5,2086,2220,2195,14-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,100.9,1450,2425,2240,19-Oct-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,100.9,2040,2224,2190,30-Jan-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,102.9,2092,2224,2166,17-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,106.2,2087,2220,2190,25-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,108.6,2110,2224,2195,12-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,109.1,1993,2224,2189,13-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,109.7,2150,2224,2190,28-Jan-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,112.7,2225,2346,2270,17-Jan-25,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,116.3,2080,2224,2180,6-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,117.1,2225,2302,2235,21-Jan-25,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,125.6,2225,2336,2260,20-Jan-25,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,126.1,2080,2224,2155,24-Jan-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,129.6,1965,2241,2180,21-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,132,2045,2251,2131,7-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,135.3,2090,2224,2200,3-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,151.3,2151,2286,2251,2-Jan-25,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,160.4,2021,2224,2200,31-Jan-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,166,2236,2400,2351,8-Jan-25,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,171.2,2150,2210,2175,4-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,178.9,2116,2317,2260,3-Jan-25,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,181.6,2170,2381,2330,7-Jan-25,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,183,2010,2285,2150,14-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,189.1,2096,2224,2190,29-Jan-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,189.5,2121,2383,2251,1-Jan-25,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,192.9,2150,2370,2295,10-Jan-25,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,199.9,1922,2211,2133,30-Nov-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,210,1500,2531,2360,4-Oct-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,210.3,2175,2335,2270,6-Jan-25,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,220.3,2026,2251,2170,27-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,220.8,1999,2231,2131,6-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,222.3,1956,2305,2195,24-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,228.6,1580,2515,2200,3-Oct-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,228.8,2230,2401,2351,9-Jan-25,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,237.5,2050,2248,2180,26-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,240,1970,2199,2112,3-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,249.1,2011,2251,2120,10-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,254.8,1975,2251,2131,12-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,257.2,1875,2191,2090,5-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,263.4,2130,2300,2265,30-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,272.1,2130,2300,2265,31-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,275.2,1451,2500,2245,17-Oct-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,277,1950,2300,2150,18-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,278.9,1901,2240,2140,17-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,283.7,1000,2450,2250,11-Oct-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,289.8,2030,2261,2141,13-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,296,1621,2412,2250,18-Oct-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,307.1,2031,2240,2170,20-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,314.1,1981,2224,2190,1-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,322.3,1956,2250,2195,23-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,325.5,1200,2500,2250,16-Oct-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,334.2,2025,2201,2127,9-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,336.2,1675,2451,2220,9-Oct-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,355.3,1100,2830,2250,22-Oct-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,356.5,2016,2301,2175,19-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,362.2,1200,2491,2200,14-Oct-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,368.6,2040,2300,2150,16-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,369.9,1000,2699,2250,23-Oct-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,400.3,1699,2443,2220,10-Oct-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,446.3,1940,2200,2111,4-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,459.2,1901,2231,2080,27-Nov-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,495.9,1200,2501,2200,15-Oct-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,514.6,1576,2700,2250,24-Oct-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,552.4,1176,2753,2250,21-Oct-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,607,1640,2475,2150,26-Oct-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,637.3,1970,2251,2070,26-Nov-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,645.2,1930,2170,2080,2-Dec-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,675.3,1901,2225,2130,25-Nov-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,758.5,1275,2675,2250,25-Oct-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,841.7,1450,2210,2090,6-Nov-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,848.2,1550,2311,2110,7-Nov-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,867.4,1600,2181,2050,12-Nov-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,997.8,1850,2195,2100,16-Nov-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,"1,017.10",1752,2212,2100,8-Nov-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,"1,025.60",1500,3195,2100,21-Nov-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,"1,085.20",1575,1930,1575,23-Nov-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,"1,085.20",1950,2225,2120,22-Nov-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,"1,107.50",1400,2500,2200,28-Oct-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,"1,108.60",1700,2197,2080,13-Nov-24,FAQ,Maize
Maharashtra,Nashik,Manmad,Other,Cereals,"1,163.30",1860,2224,2100,11-Nov-24,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,5,2230,2280,2250,6-Mar-25,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,8.6,1125,2201,1663,5-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,13.1,1105,2000,1175,18-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,16.7,2231,2258,2250,4-Mar-25,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,17.9,1825,2220,2200,7-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,30,1000,2201,2141,21-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,36.4,1600,2175,2100,12-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,36.9,1981,2200,2170,24-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,43.4,2062,2200,2160,20-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,46.7,1900,2162,2110,17-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,57.1,1900,2220,2066,3-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,66.2,1900,2153,2100,13-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,70,1650,2153,2080,14-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,100,1085,2255,1500,24-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,120.5,2042,2151,2110,6-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,130,2050,2151,2100,7-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,134.8,1941,2162,2124,4-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,149.4,2098,2149,2130,5-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,157.4,2100,2325,2280,31-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,160,1200,2171,2000,21-Nov-24,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,170.5,2100,2200,2170,27-Jan-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,175,1050,2300,2270,13-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,175,2076,2242,2190,1-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,175,2100,2271,2260,30-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,180,1650,2161,2040,5-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,190.9,2023,2200,2170,30-Jan-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,220,1900,2219,2178,29-Jan-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,223,1900,2170,2000,27-Nov-24,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,228.4,1551,2220,2180,28-Jan-25,Non-FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,250,2000,2141,2050,2-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,250,2041,2235,2185,27-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,259,1900,2165,2060,3-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,275,1901,2280,2200,6-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,290,1902,2250,2055,4-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,300,2045,2331,2290,8-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,312,2105,2326,2270,7-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,312.5,2000,2275,2225,3-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,315,1800,2225,2170,24-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,317.5,2000,2274,2190,2-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,350,1991,2200,2150,17-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,522.5,1950,2232,2170,26-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,530,1801,2225,2160,18-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,543.5,1901,2252,2170,20-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,650,1878,2161,2090,13-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nampur,Other,Cereals,750,1950,2176,2100,9-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,0.3,1750,2176,2150,11-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,0.3,2030,2181,2150,30-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,0.3,2075,2171,2150,24-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,0.3,2080,2181,2150,31-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,0.4,2030,2200,2050,23-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,0.4,2151,2196,2196,1-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,0.5,2171,2171,2171,19-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,0.8,1350,2170,2150,13-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,0.8,1600,1600,1600,9-Nov-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,0.8,1780,2167,2150,22-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,0.8,2071,2250,2150,4-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,0.9,2051,2262,2150,12-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,1,2080,2270,2150,6-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,1.1,1650,2253,2150,7-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,1.6,1600,2244,2150,25-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,2,1881,2300,2250,30-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,2,2001,2196,2150,8-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,2,2110,2205,2150,2-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,2.1,2116,2170,2150,5-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,2.4,2050,2186,2150,17-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,2.5,2001,2200,2150,21-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,2.6,1876,2211,2150,9-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,2.7,2101,2168,2150,10-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,2.8,2071,2071,2071,14-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,2.9,1800,2251,2150,16-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,3.1,2050,2200,2150,16-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,3.3,1785,2241,2150,5-Aug-25,Non-FAQ,Maize
